"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",51.3865625123072,124.275600386347,51.3865625123072,124.275600386347,96,26.7435227910078,25.1523508171482,0.247833562940528,0.305341603627172,0.900652270377449,0.0105907346337715,26.917629267088,0.326099443509364,23.3870723672084,0.28458376374498,70,FALSE,TRUE
"FPM_Time",51.3865625123072,124.275600386347,51.3865625123072,124.275600386347,97,26.7435227910078,25.1523508171482,0.247833562940528,0.305341603627172,0.900652270377449,0.0105907346337715,26.917629267088,0.326099443509364,23.3870723672084,0.28458376374498,70,FALSE,TRUE
"FPM_Time",51.3865625123072,124.275600386347,51.3865625123072,124.275600386347,98,26.7435227910078,25.1523508171482,0.247833562940528,0.305341603627172,0.900652270377449,0.0105907346337715,26.917629267088,0.326099443509364,23.3870723672084,0.28458376374498,70,FALSE,TRUE
"FPM_Time",51.3865625123072,124.275600386347,51.3865625123072,124.275600386347,99,26.7435227910078,25.1523508171482,0.247833562940528,0.305341603627172,0.900652270377449,0.0105907346337715,26.917629267088,0.326099443509364,23.3870723672084,0.28458376374498,70,FALSE,TRUE
"FPM_Time",51.3865625123072,124.275600386347,51.3865625123072,124.275600386347,100,26.7435227910078,25.1523508171482,0.247833562940528,0.305341603627172,0.900652270377449,0.0105907346337715,26.917629267088,0.326099443509364,23.3870723672084,0.28458376374498,70,FALSE,TRUE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,1,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,2,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,3,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,4,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,5,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,6,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,7,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,8,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,9,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,10,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,11,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,12,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,13,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,14,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,15,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,16,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,17,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,18,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,19,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,20,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,21,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,22,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,23,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,24,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,25,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,26,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,27,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,28,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,29,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,30,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,31,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,32,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,33,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,34,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,35,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,36,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,37,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,38,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,39,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,40,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,41,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,42,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,43,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,44,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,45,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,46,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,47,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,48,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,49,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,50,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,51,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,52,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,53,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,54,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,55,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,56,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,57,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,58,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,59,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,60,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,61,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,62,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,63,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,64,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,65,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,66,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,67,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,68,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,69,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,70,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,71,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,72,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,73,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,74,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,75,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,76,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,77,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,78,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,79,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,80,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,81,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,82,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,83,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,84,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,85,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,86,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,87,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,88,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,89,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,90,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,91,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,92,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,93,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,94,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,95,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,96,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
"FPM_Time",70.7264931651035,128.17952141155,70.7264931651035,128.17952141155,97,25.7994831795386,24.7366802940127,0.389885456933865,0.415118477807019,2.90196458282779e-05,0.00087151072558364,24.7367371725185,0.416826638829163,24.7366234155069,0.413410316784875,71,FALSE,FALSE
